% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
1.58,-0.14,1.03,-0.35,0.29,0.52,0.69,1.94,?,?,6.03,4.03,3.22,?,1.68,?,?,-0.25,?,?,2.25,?,1.1,-1.43,0.24,1.23,?,-0.34,?,?,?,1.14,-0.88,-1.99,?,?,?,1.07,1.55,?,2
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,?,?,5.18,1.7,3.65,?,5.76,?,?,2.26,?,?,-0.75,?,-1.23,0.28,-1.91,0.66,?,-1.08,?,?,?,1.84,-1.87,-1.08,?,?,?,-0.58,0.01,?,2
-0.58,-0.55,-1.78,0.55,-1.32,1.56,1.26,3.17,?,?,4.82,2.92,3.25,?,2.54,?,?,2.03,?,?,0.49,?,-0.37,0.84,-0.18,0.32,?,-0.08,?,?,?,1.24,-0.89,-0.1,?,?,?,-0.51,-1.41,?,2
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,?,?,0.92,1.53,0.43,?,-0.92,?,?,2.35,?,?,0.12,?,0.17,-0.21,-0.94,-0.32,?,-0.1,?,?,?,-0.98,-0.19,-1.84,?,?,?,-0.53,-1.12,?,1
-0.66,0.11,-0.84,0.32,-0.58,0.37,-0.74,1.23,?,?,1.12,2.39,4.56,?,5.84,?,?,2.93,?,?,-0.59,?,-0.09,-0.31,-2.16,-0.15,?,1.45,?,?,?,0.15,-1.54,0.93,?,?,?,0.87,0.01,?,2
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,?,?,2.2,-0.52,0.8,?,0.75,?,?,0.85,?,?,-1.53,?,0.03,0.5,0.14,1.25,?,-0.46,?,?,?,-0.74,-1.37,-0.76,?,?,?,-0.49,-0.06,?,0
-0.89,1.11,0.66,0.72,-1.32,1.92,3.84,2.41,?,?,5.12,4.84,2.97,?,1.6,?,?,-0.58,?,?,-0.4,?,-0.53,-0.39,1.34,0.16,?,1.94,?,?,?,2.26,-1.72,-1.33,?,?,?,0.01,-1.38,?,1
0.31,0.26,-0.65,-0.49,-1.2,1.37,-0.25,3.28,?,?,4.43,5.36,5.31,?,2.9,?,?,1.41,?,?,1.34,?,-0.89,-0.62,-1.13,-0.2,?,0.35,?,?,?,0.92,0.73,-0.07,?,?,?,-0.98,-2.75,?,2
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3.0,?,?,7.58,3.28,4.35,?,2.09,?,?,0.04,?,?,0.26,?,-0.16,-0.98,0.31,0.71,?,-0.55,?,?,?,0.08,-0.61,-0.12,?,?,?,0.41,-0.06,?,2
0.11,-1.0,0.17,1.47,0.95,-2.68,1.01,0.98,?,?,2.32,1.85,3.06,?,3.99,?,?,2.05,?,?,-1.4,?,2.12,0.32,0.58,1.2,?,0.1,?,?,?,-0.96,0.06,-0.94,?,?,?,-1.31,-0.4,?,2
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,?,?,2.77,4.26,3.41,?,3.66,?,?,2.45,?,?,-1.43,?,0.76,-1.58,0.66,-1.28,?,1.07,?,?,?,-0.37,-1.03,-1.07,?,?,?,0.7,1.25,?,0
-1.71,-0.67,2.32,-0.7,0.18,0.82,3.04,4.33,?,?,4.52,5.22,3.81,?,1.99,?,?,-0.23,?,?,-1.0,?,0.1,-0.51,1.69,0.75,?,0.61,?,?,?,0.13,1.17,-1.24,?,?,?,0.62,0.26,?,1
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,?,?,3.46,4.38,4.68,?,3.9,?,?,2.94,?,?,1.07,?,-0.5,-1.12,1.21,-0.9,?,0.01,?,?,?,1.31,-0.4,-0.36,?,?,?,1.1,-1.17,?,2
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,?,?,2.53,4.69,4.78,?,2.53,?,?,1.55,?,?,1.37,?,-1.44,0.97,1.2,-1.89,?,-0.69,?,?,?,1.07,-1.32,-0.18,?,?,?,0.79,0.34,?,2
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3.0,?,?,0.25,-0.02,1.24,?,-1.48,?,?,-0.03,?,?,0.14,?,-0.95,-0.21,-0.2,-1.03,?,-0.38,?,?,?,0.74,0.07,1.47,?,?,?,-0.75,-0.62,?,1
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,?,?,1.32,2.32,2.6,?,4.03,?,?,0.93,?,?,-0.08,?,1.92,-0.92,-0.06,-0.66,?,1.46,?,?,?,0.13,0.33,-0.32,?,?,?,0.05,-1.8,?,0
1.55,0.07,0.53,2.41,4.14,5.53,5.1,5.15,?,?,3.89,2.51,0.45,?,0.45,?,?,-1.13,?,?,-0.08,?,2.0,-0.46,0.24,0.99,?,-1.79,?,?,?,1.2,-1.99,-2.09,?,?,?,0.88,0.41,?,1
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,?,?,0.47,3.49,2.47,?,4.48,?,?,1.04,?,?,1.62,?,0.84,-1.39,-0.13,-0.06,?,0.12,?,?,?,-0.04,-0.4,-0.24,?,?,?,0.42,0.23,?,0
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,?,?,2.66,0.67,2.99,?,4.76,?,?,2.18,?,?,0.21,?,-0.93,-0.15,0.91,0.62,?,0.61,?,?,?,1.28,-0.29,1.77,?,?,?,0.22,-0.2,?,0
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,?,?,2.4,5.09,5.41,?,5.84,?,?,2.39,?,?,1.95,?,-1.5,0.89,-0.55,0.39,?,0.35,?,?,?,-2.14,0.2,-1.04,?,?,?,-1.21,1.3,?,2
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,?,?,1.56,-0.19,1.27,?,3.34,?,?,0.6,?,?,-0.53,?,-0.57,1.06,-2.25,-1.16,?,-0.04,?,?,?,0.63,-0.14,-0.15,?,?,?,0.88,0.12,?,0
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,?,?,6.01,3.8,1.72,?,1.24,?,?,0.64,?,?,0.46,?,0.07,0.67,-0.87,-1.88,?,-1.82,?,?,?,1.11,0.93,0.47,?,?,?,0.53,-1.1,?,1
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,?,?,4.04,4.27,4.18,?,5.72,?,?,3.52,?,?,-0.41,?,-0.96,0.36,-0.1,1.0,?,1.27,?,?,?,-0.11,-0.64,0.79,?,?,?,-0.41,1.46,?,2
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,?,?,6.43,5.59,1.66,?,1.43,?,?,0.59,?,?,0.78,?,0.94,-0.97,0.94,0.81,?,0.22,?,?,?,0.37,0.45,-0.25,?,?,?,0.5,-0.3,?,2
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,?,?,4.22,4.97,4.64,?,2.73,?,?,-0.25,?,?,0.95,?,0.46,0.35,-0.36,-0.98,?,-0.5,?,?,?,0.06,1.05,-0.51,?,?,?,-0.23,0.14,?,2
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,?,?,3.98,2.9,4.48,?,5.67,?,?,1.56,?,?,0.34,?,-0.63,-0.49,-0.96,-0.32,?,-1.04,?,?,?,-0.05,0.81,-0.8,?,?,?,2.24,0.43,?,2
0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,?,?,1.77,2.3,3.78,?,6.06,?,?,3.64,?,?,0.38,?,0.85,-0.01,0.04,0.07,?,2.21,?,?,?,-0.42,1.12,1.29,?,?,?,1.89,-2.25,?,0
-1.43,1.0,-0.27,-0.3,2.15,0.09,1.25,3.6,?,?,4.86,5.71,3.68,?,1.78,?,?,0.58,?,?,-2.0,?,-0.45,0.13,-0.14,0.43,?,2.07,?,?,?,1.85,-0.23,1.72,?,?,?,-0.21,0.15,?,2
-0.07,1.47,0.62,-1.0,2.13,0.37,0.2,1.84,?,?,1.82,2.61,2.56,?,4.7,?,?,0.83,?,?,1.18,?,1.48,-1.05,-1.69,-0.0,?,0.48,?,?,?,1.27,-0.25,-1.1,?,?,?,0.18,0.09,?,0
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,?,?,3.07,4.18,5.21,?,3.17,?,?,2.01,?,?,0.23,?,-1.33,-0.71,-0.39,0.54,?,-1.02,?,?,?,0.06,0.16,0.02,?,?,?,0.87,-0.26,?,2
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,?,?,1.46,3.88,3.1,?,5.71,?,?,2.01,?,?,-1.14,?,-0.59,-0.35,1.33,0.12,?,-1.92,?,?,?,1.6,0.74,0.49,?,?,?,0.85,0.56,?,2
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,?,?,3.94,4.28,3.55,?,3.34,?,?,0.51,?,?,1.07,?,1.76,-0.38,-0.9,0.36,?,-0.41,?,?,?,-0.4,0.87,0.61,?,?,?,-0.69,-0.09,?,2
-0.92,1.32,1.56,1.89,2.31,3.16,6.64,3.65,?,?,2.18,2.65,1.19,?,1.1,?,?,0.22,?,?,-0.17,?,-0.61,-0.58,-1.06,-0.48,?,0.03,?,?,?,0.42,-0.46,0.4,?,?,?,-1.43,1.25,?,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,?,?,5.04,6.63,2.91,?,2.12,?,?,-0.46,?,?,-0.15,?,-0.99,0.21,1.35,-0.19,?,-1.14,?,?,?,1.09,0.54,1.01,?,?,?,0.59,1.16,?,1
0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,?,?,2.59,3.66,1.85,?,5.03,?,?,2.51,?,?,0.46,?,-0.2,-1.24,-1.9,-0.27,?,0.1,?,?,?,-1.06,0.58,-0.28,?,?,?,0.46,0.25,?,0
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,?,?,2.89,2.58,-0.11,?,0.58,?,?,0.57,?,?,-0.79,?,-0.8,-0.98,-0.82,2.02,?,0.86,?,?,?,-0.94,1.0,2.33,?,?,?,1.5,0.16,?,0
-0.63,2.08,1.74,1.6,2.67,3.08,3.59,3.88,?,?,2.81,3.04,3.33,?,1.22,?,?,0.03,?,?,-0.06,?,-0.29,1.84,-1.09,1.77,?,0.94,?,?,?,0.64,-0.44,0.01,?,?,?,-0.02,1.58,?,1
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,?,?,3.02,3.77,2.23,?,3.47,?,?,1.36,?,?,0.21,?,0.35,0.71,-0.49,-0.1,?,-0.16,?,?,?,1.23,0.73,-0.43,?,?,?,-0.42,-1.84,?,0
0.36,1.35,1.77,0.38,-0.31,1.34,-0.71,0.55,?,?,4.6,4.58,1.74,?,4.41,?,?,3.24,?,?,-0.01,?,0.13,-0.54,-1.31,0.58,?,0.15,?,?,?,1.05,-0.86,-0.07,?,?,?,-0.49,2.13,?,2
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,?,?,3.23,2.06,0.06,?,2.22,?,?,1.7,?,?,0.36,?,0.34,0.59,-1.21,0.11,?,-0.13,?,?,?,-0.39,-1.61,0.23,?,?,?,-0.87,1.66,?,1
-1.57,0.8,1.55,0.61,0.95,2.51,2.13,2.72,?,?,5.16,2.96,4.13,?,0.55,?,?,-0.22,?,?,0.39,?,0.34,-1.89,-0.92,-1.29,?,0.8,?,?,?,-1.02,-1.02,0.65,?,?,?,-0.04,0.38,?,1
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,?,?,2.7,1.42,3.47,?,3.65,?,?,0.4,?,?,0.12,?,-1.6,-2.04,-0.13,0.2,?,-0.5,?,?,?,-0.66,0.1,-0.9,?,?,?,0.9,-0.88,?,2
-0.33,0.67,0.77,0.18,0.4,1.39,-1.61,-0.94,?,?,2.34,3.85,2.26,?,6.28,?,?,1.46,?,?,0.71,?,-0.54,-0.67,0.21,-0.5,?,0.71,?,?,?,0.02,-1.12,0.76,?,?,?,0.94,-1.92,?,0
0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,?,?,5.55,5.98,2.72,?,2.69,?,?,-0.46,?,?,0.01,?,0.54,-1.08,0.04,1.02,?,-0.68,?,?,?,-0.44,0.17,-0.92,?,?,?,0.14,0.09,?,2
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,?,?,3.47,1.2,3.48,?,4.33,?,?,2.57,?,?,-1.53,?,1.19,-1.38,-0.68,0.71,?,-0.8,?,?,?,-0.79,-0.92,0.17,?,?,?,0.76,0.51,?,0
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,?,?,1.43,2.31,3.18,?,4.92,?,?,4.05,?,?,0.06,?,0.13,1.2,-0.79,-1.23,?,-0.42,?,?,?,-0.07,-0.39,-1.47,?,?,?,2.42,-0.46,?,2
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,?,?,2.29,4.57,1.25,?,0.45,?,?,1.3,?,?,0.63,?,1.82,0.27,0.05,0.42,?,0.79,?,?,?,0.25,0.01,1.58,?,?,?,-0.31,1.14,?,0
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,?,?,0.87,1.8,0.98,?,1.53,?,?,1.17,?,?,1.62,?,-0.53,-0.54,0.57,1.42,?,0.69,?,?,?,-2.38,1.02,-1.46,?,?,?,-0.11,0.39,?,0
-0.58,-0.86,-1.0,0.79,-1.1,-2.06,0.64,0.11,?,?,2.63,1.85,4.45,?,3.78,?,?,2.05,?,?,-0.88,?,-0.37,1.29,0.49,-0.76,?,-0.01,?,?,?,0.91,0.46,0.9,?,?,?,0.01,1.0,?,2
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,?,?,5.62,4.82,4.3,?,2.2,?,?,1.48,?,?,0.37,?,-1.46,-0.95,0.62,1.82,?,-0.79,?,?,?,-0.76,1.45,0.43,?,?,?,1.58,0.5,?,2
-0.91,-0.07,-0.74,0.72,0.8,2.41,4.01,2.14,?,?,4.68,3.91,2.94,?,1.27,?,?,-2.61,?,?,2.47,?,1.09,0.19,-0.45,0.63,?,-0.34,?,?,?,-0.77,-0.11,-0.03,?,?,?,0.33,0.28,?,1
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,?,?,4.73,3.76,3.44,?,6.58,?,?,1.32,?,?,-0.37,?,0.27,0.64,0.29,0.03,?,1.76,?,?,?,-1.28,1.56,0.25,?,?,?,-0.73,-0.31,?,2
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,?,?,1.4,2.0,2.67,?,7.67,?,?,3.62,?,?,0.74,?,-0.79,-0.35,0.21,-0.1,?,1.38,?,?,?,0.65,-0.49,1.9,?,?,?,0.32,0.92,?,0
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,?,?,6.49,6.98,4.46,?,4.29,?,?,1.58,?,?,1.92,?,-1.09,-0.36,0.18,1.81,?,0.24,?,?,?,-2.03,0.64,0.23,?,?,?,2.06,1.69,?,2
-0.76,1.92,1.67,2.0,0.76,1.9,4.99,3.4,?,?,0.85,1.07,2.45,?,-0.27,?,?,0.68,?,?,-0.5,?,-0.14,0.82,1.22,1.06,?,0.9,?,?,?,0.26,0.51,0.44,?,?,?,0.62,-0.03,?,1
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,?,?,2.16,2.47,4.87,?,3.73,?,?,3.72,?,?,1.24,?,-0.41,1.88,-0.27,-0.83,?,0.54,?,?,?,-0.23,0.21,2.06,?,?,?,-0.01,-1.37,?,2
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,?,?,4.57,3.4,5.82,?,1.13,?,?,0.37,?,?,0.65,?,0.81,-1.7,-0.03,-0.14,?,0.6,?,?,?,-1.25,0.22,0.35,?,?,?,-0.42,-2.55,?,2
-0.49,0.43,0.99,2.0,3.22,4.55,3.23,3.49,?,?,2.6,2.04,1.32,?,0.98,?,?,-0.65,?,?,0.29,?,-1.95,-1.14,-0.41,0.7,?,-0.29,?,?,?,-0.46,1.25,0.25,?,?,?,-0.53,-0.36,?,1
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,?,?,1.45,3.37,3.08,?,7.18,?,?,3.33,?,?,-1.46,?,0.35,-1.22,-0.35,-0.2,?,-0.52,?,?,?,1.43,1.11,0.99,?,?,?,0.7,-0.01,?,2
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,?,?,5.01,5.1,5.84,?,4.4,?,?,2.38,?,?,-0.87,?,0.83,0.06,0.76,-0.54,?,0.33,?,?,?,1.14,1.1,0.53,?,?,?,-0.26,1.54,?,2
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,?,?,3.11,1.81,-0.0,?,-0.08,?,?,-0.34,?,?,-0.98,?,1.0,1.32,-0.27,-0.92,?,-0.75,?,?,?,1.23,-0.62,0.03,?,?,?,0.46,0.43,?,1
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,?,?,5.47,5.18,3.37,?,1.06,?,?,-0.78,?,?,-1.62,?,-0.24,0.2,-1.14,1.16,?,0.84,?,?,?,0.18,-0.7,0.08,?,?,?,0.83,-1.72,?,2
1.71,1.72,1.93,0.86,2.65,5.34,4.94,6.35,?,?,3.54,2.14,0.82,?,0.81,?,?,0.33,?,?,-0.24,?,0.53,0.12,-0.13,-1.09,?,0.59,?,?,?,0.24,-1.07,1.17,?,?,?,-1.29,0.49,?,1
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,?,?,3.81,2.47,-0.78,?,-0.15,?,?,0.62,?,?,1.03,?,-0.96,-1.0,-1.03,0.79,?,0.4,?,?,?,-0.55,-1.69,2.3,?,?,?,0.21,1.07,?,1
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,?,?,0.43,3.81,3.13,?,5.02,?,?,3.63,?,?,0.26,?,0.34,-0.66,1.44,0.46,?,-0.38,?,?,?,-0.14,1.14,-1.76,?,?,?,-0.78,-1.48,?,0
0.49,-0.26,-1.18,2.4,0.23,2.24,3.78,4.03,?,?,5.2,4.74,1.29,?,2.6,?,?,-0.64,?,?,-0.15,?,1.89,-0.24,0.0,-0.08,?,0.33,?,?,?,0.79,0.45,-1.29,?,?,?,-0.9,-0.89,?,1
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,?,?,1.07,2.35,2.28,?,2.7,?,?,3.88,?,?,-0.67,?,0.45,-0.39,0.76,-1.35,?,-0.9,?,?,?,-0.89,-1.7,-0.43,?,?,?,-0.69,0.95,?,0
-1.26,-0.08,0.76,-0.06,-0.49,1.56,2.27,0.81,?,?,1.98,4.18,2.61,?,4.24,?,?,0.86,?,?,-1.13,?,0.84,-0.65,0.79,-0.24,?,0.08,?,?,?,0.29,1.83,1.9,?,?,?,1.55,-0.85,?,0
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,?,?,1.44,2.46,2.55,?,2.69,?,?,0.2,?,?,0.73,?,-0.03,0.25,-0.72,-2.01,?,-0.5,?,?,?,0.79,-1.23,-0.33,?,?,?,-0.33,-0.11,?,0
-1.4,1.93,0.81,-1.26,1.97,2.04,4.45,1.95,?,?,4.41,5.11,5.16,?,1.3,?,?,0.71,?,?,-2.81,?,0.61,0.69,1.08,-0.2,?,-0.56,?,?,?,1.11,-0.66,-0.34,?,?,?,0.12,0.67,?,1
-0.35,-0.73,0.16,0.8,-0.07,-0.45,-0.09,0.22,?,?,3.99,3.99,3.84,?,2.57,?,?,2.04,?,?,1.07,?,-0.98,0.65,0.38,1.03,?,-0.53,?,?,?,1.31,0.15,-0.39,?,?,?,0.33,-2.18,?,2
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,?,?,0.91,1.18,1.02,?,0.91,?,?,-0.22,?,?,-0.24,?,1.28,0.49,-1.5,-1.21,?,0.14,?,?,?,0.53,1.48,-0.95,?,?,?,-0.56,-0.33,?,0
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,?,?,6.93,6.72,2.95,?,1.94,?,?,0.01,?,?,0.57,?,1.13,-0.14,0.15,0.86,?,1.62,?,?,?,0.16,-0.52,-0.82,?,?,?,-0.12,-1.62,?,2
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,?,?,2.75,2.38,3.54,?,4.51,?,?,1.7,?,?,-1.63,?,0.96,-0.49,-1.27,0.32,?,-0.05,?,?,?,0.17,0.54,0.71,?,?,?,0.51,0.51,?,2
0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,?,?,3.43,2.92,1.39,?,4.4,?,?,1.6,?,?,1.93,?,-1.98,0.06,0.16,-0.15,?,-0.95,?,?,?,0.74,0.84,1.26,?,?,?,-0.45,-1.29,?,0
-1.12,2.91,2.38,2.81,2.66,3.93,4.43,3.73,?,?,3.72,0.74,0.48,?,-0.42,?,?,0.23,?,?,-0.09,?,1.16,1.57,-0.67,1.59,?,0.75,?,?,?,0.22,-1.18,1.11,?,?,?,0.78,0.08,?,1
-1.0,-0.17,-0.28,-0.1,1.18,2.05,0.25,3.16,?,?,5.25,4.35,4.64,?,2.03,?,?,0.96,?,?,-1.93,?,1.5,0.54,-1.35,-0.27,?,0.33,?,?,?,0.56,-0.53,0.45,?,?,?,0.29,-0.49,?,2
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,?,?,4.65,1.53,-0.36,?,1.05,?,?,-0.57,?,?,-0.39,?,0.51,1.03,-0.77,-0.81,?,-1.41,?,?,?,0.2,1.08,1.44,?,?,?,-1.65,-0.32,?,1
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,?,?,1.26,3.41,4.15,?,6.44,?,?,1.91,?,?,0.33,?,-0.65,-0.18,0.51,0.31,?,-0.23,?,?,?,-1.59,0.73,1.1,?,?,?,2.02,1.17,?,2
0.66,0.49,-0.11,-1.73,1.3,-1.17,1.37,2.15,?,?,4.3,3.68,0.95,?,3.3,?,?,0.41,?,?,0.97,?,1.03,-0.62,0.4,-0.45,?,1.14,?,?,?,0.72,-1.92,-0.72,?,?,?,0.0,0.1,?,2
0.66,1.27,-0.47,0.52,1.04,0.7,0.96,3.5,?,?,5.13,4.79,2.23,?,0.74,?,?,-0.14,?,?,-0.16,?,-1.01,0.25,1.16,-1.38,?,-0.84,?,?,?,-0.25,-1.75,-0.71,?,?,?,0.36,-0.43,?,1
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,?,?,3.75,5.33,4.04,?,3.13,?,?,1.52,?,?,-0.95,?,-0.34,-0.01,-1.12,0.42,?,-1.5,?,?,?,0.24,-1.01,-0.69,?,?,?,-0.44,-1.4,?,2
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,?,?,7.59,3.33,4.3,?,1.08,?,?,-0.88,?,?,-0.27,?,-1.74,0.28,-1.26,-1.36,?,-2.05,?,?,?,-0.38,0.56,0.3,?,?,?,1.29,0.79,?,1
-0.12,2.33,-0.27,-0.67,-1.56,0.93,2.21,-0.66,?,?,0.48,5.88,3.18,?,5.4,?,?,4.26,?,?,-0.35,?,-0.93,0.39,0.99,0.35,?,1.02,?,?,?,1.18,0.44,-0.52,?,?,?,0.05,-1.18,?,0
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,?,?,3.02,1.24,2.64,?,4.15,?,?,1.95,?,?,1.59,?,0.93,0.09,1.22,-0.5,?,1.74,?,?,?,1.05,0.51,-0.25,?,?,?,0.29,-1.09,?,2
-0.74,0.42,1.78,2.23,2.63,4.12,6.0,4.33,?,?,3.19,0.76,0.0,?,0.13,?,?,-0.26,?,?,-0.06,?,-0.72,0.31,-1.79,-0.51,?,-0.56,?,?,?,0.75,-1.26,0.7,?,?,?,-0.5,-0.54,?,0
1.07,0.36,-0.71,-1.17,-0.79,1.0,0.68,1.5,?,?,1.41,2.85,4.24,?,4.9,?,?,3.11,?,?,1.1,?,-0.29,0.33,-1.05,0.56,?,-0.34,?,?,?,0.87,-1.75,0.11,?,?,?,0.07,-1.38,?,2
0.8,0.92,-0.84,1.5,-1.85,-0.02,1.29,3.14,?,?,4.56,3.81,4.36,?,2.16,?,?,-0.95,?,?,1.17,?,-1.23,-1.03,-0.77,-2.04,?,0.62,?,?,?,-0.52,0.39,0.79,?,?,?,0.44,0.58,?,2
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,?,?,3.85,1.35,0.82,?,1.72,?,?,-1.3,?,?,-0.61,?,-0.45,0.47,0.55,0.73,?,0.12,?,?,?,0.2,-0.78,-0.5,?,?,?,1.05,-0.21,?,1
-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,?,?,1.2,1.78,1.1,?,0.47,?,?,1.07,?,?,-0.92,?,1.65,2.28,2.71,-0.26,?,1.36,?,?,?,-0.07,-0.24,0.13,?,?,?,1.27,0.0,?,0
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,?,?,5.09,5.01,3.46,?,1.08,?,?,-0.28,?,?,0.22,?,0.62,-1.58,0.23,0.01,?,-0.8,?,?,?,0.73,-0.57,0.96,?,?,?,-0.85,1.43,?,1
-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,?,?,2.34,3.31,-0.7,?,1.75,?,?,1.88,?,?,-0.15,?,1.29,-0.42,-0.37,0.16,?,-0.27,?,?,?,0.44,-0.71,-1.94,?,?,?,0.82,1.16,?,0
