% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,2.04,4.45,1.95,?,?,?,?,5.16,?,1.3,?,?,0.71,?,?,-2.81,?,0.61,0.69,?,-0.2,?,?,?,?,?,?,-0.66,?,?,?,?,?,0.67,?,1
?,?,?,?,?,-0.45,-0.09,0.22,?,?,?,?,3.84,?,2.57,?,?,2.04,?,?,1.07,?,-0.98,0.65,?,1.03,?,?,?,?,?,?,0.15,?,?,?,?,?,-2.18,?,2
?,?,?,?,?,5.06,3.21,3.14,?,?,?,?,1.02,?,0.91,?,?,-0.22,?,?,-0.24,?,1.28,0.49,?,-1.21,?,?,?,?,?,?,1.48,?,?,?,?,?,-0.33,?,0
?,?,?,?,?,-0.3,1.26,2.93,?,?,?,?,2.95,?,1.94,?,?,0.01,?,?,0.57,?,1.13,-0.14,?,0.86,?,?,?,?,?,?,-0.52,?,?,?,?,?,-1.62,?,2
?,?,?,?,?,0.39,0.94,1.47,?,?,?,?,3.54,?,4.51,?,?,1.7,?,?,-1.63,?,0.96,-0.49,?,0.32,?,?,?,?,?,?,0.54,?,?,?,?,?,0.51,?,2
?,?,?,?,?,2.14,3.1,0.43,?,?,?,?,1.39,?,4.4,?,?,1.6,?,?,1.93,?,-1.98,0.06,?,-0.15,?,?,?,?,?,?,0.84,?,?,?,?,?,-1.29,?,0
?,?,?,?,?,3.93,4.43,3.73,?,?,?,?,0.48,?,-0.42,?,?,0.23,?,?,-0.09,?,1.16,1.57,?,1.59,?,?,?,?,?,?,-1.18,?,?,?,?,?,0.08,?,1
?,?,?,?,?,2.05,0.25,3.16,?,?,?,?,4.64,?,2.03,?,?,0.96,?,?,-1.93,?,1.5,0.54,?,-0.27,?,?,?,?,?,?,-0.53,?,?,?,?,?,-0.49,?,2
?,?,?,?,?,5.45,5.08,5.98,?,?,?,?,-0.36,?,1.05,?,?,-0.57,?,?,-0.39,?,0.51,1.03,?,-0.81,?,?,?,?,?,?,1.08,?,?,?,?,?,-0.32,?,1
?,?,?,?,?,1.14,-0.04,-0.84,?,?,?,?,4.15,?,6.44,?,?,1.91,?,?,0.33,?,-0.65,-0.18,?,0.31,?,?,?,?,?,?,0.73,?,?,?,?,?,1.17,?,2
?,?,?,?,?,-1.17,1.37,2.15,?,?,?,?,0.95,?,3.3,?,?,0.41,?,?,0.97,?,1.03,-0.62,?,-0.45,?,?,?,?,?,?,-1.92,?,?,?,?,?,0.1,?,2
?,?,?,?,?,0.7,0.96,3.5,?,?,?,?,2.23,?,0.74,?,?,-0.14,?,?,-0.16,?,-1.01,0.25,?,-1.38,?,?,?,?,?,?,-1.75,?,?,?,?,?,-0.43,?,1
?,?,?,?,?,1.19,-0.15,1.05,?,?,?,?,4.04,?,3.13,?,?,1.52,?,?,-0.95,?,-0.34,-0.01,?,0.42,?,?,?,?,?,?,-1.01,?,?,?,?,?,-1.4,?,2
?,?,?,?,?,1.74,3.13,2.28,?,?,?,?,4.3,?,1.08,?,?,-0.88,?,?,-0.27,?,-1.74,0.28,?,-1.36,?,?,?,?,?,?,0.56,?,?,?,?,?,0.79,?,1
?,?,?,?,?,0.93,2.21,-0.66,?,?,?,?,3.18,?,5.4,?,?,4.26,?,?,-0.35,?,-0.93,0.39,?,0.35,?,?,?,?,?,?,0.44,?,?,?,?,?,-1.18,?,0
?,?,?,?,?,-1.62,-0.22,0.89,?,?,?,?,2.64,?,4.15,?,?,1.95,?,?,1.59,?,0.93,0.09,?,-0.5,?,?,?,?,?,?,0.51,?,?,?,?,?,-1.09,?,2
?,?,?,?,?,4.12,6.0,4.33,?,?,?,?,0.0,?,0.13,?,?,-0.26,?,?,-0.06,?,-0.72,0.31,?,-0.51,?,?,?,?,?,?,-1.26,?,?,?,?,?,-0.54,?,0
?,?,?,?,?,1.0,0.68,1.5,?,?,?,?,4.24,?,4.9,?,?,3.11,?,?,1.1,?,-0.29,0.33,?,0.56,?,?,?,?,?,?,-1.75,?,?,?,?,?,-1.38,?,2
?,?,?,?,?,-0.02,1.29,3.14,?,?,?,?,4.36,?,2.16,?,?,-0.95,?,?,1.17,?,-1.23,-1.03,?,-2.04,?,?,?,?,?,?,0.39,?,?,?,?,?,0.58,?,2
?,?,?,?,?,3.96,5.19,4.71,?,?,?,?,0.82,?,1.72,?,?,-1.3,?,?,-0.61,?,-0.45,0.47,?,0.73,?,?,?,?,?,?,-0.78,?,?,?,?,?,-0.21,?,1
?,?,?,?,?,4.64,4.58,5.45,?,?,?,?,1.1,?,0.47,?,?,1.07,?,?,-0.92,?,1.65,2.28,?,-0.26,?,?,?,?,?,?,-0.24,?,?,?,?,?,0.0,?,0
?,?,?,?,?,1.53,2.85,3.83,?,?,?,?,3.46,?,1.08,?,?,-0.28,?,?,0.22,?,0.62,-1.58,?,0.01,?,?,?,?,?,?,-0.57,?,?,?,?,?,1.43,?,1
?,?,?,?,?,5.12,3.84,3.53,?,?,?,?,-0.7,?,1.75,?,?,1.88,?,?,-0.15,?,1.29,-0.42,?,0.16,?,?,?,?,?,?,-0.71,?,?,?,?,?,1.16,?,0
?,?,?,?,?,4.49,5.03,4.58,?,?,?,?,2.17,?,0.66,?,?,-1.75,?,?,1.43,?,0.6,-0.7,?,-0.33,?,?,?,?,?,?,1.08,?,?,?,?,?,0.13,?,1
?,?,?,?,?,-0.48,-1.49,1.93,?,?,?,?,3.67,?,4.4,?,?,1.33,?,?,0.11,?,1.15,0.68,?,-0.46,?,?,?,?,?,?,-0.39,?,?,?,?,?,-1.22,?,2
?,?,?,?,?,1.82,1.5,1.89,?,?,?,?,2.48,?,3.01,?,?,0.56,?,?,0.85,?,0.62,-0.37,?,-1.06,?,?,?,?,?,?,-1.36,?,?,?,?,?,-1.45,?,2
?,?,?,?,?,2.42,2.98,2.01,?,?,?,?,3.7,?,1.43,?,?,-0.2,?,?,1.29,?,0.26,-1.19,?,0.08,?,?,?,?,?,?,-0.42,?,?,?,?,?,0.92,?,1
?,?,?,?,?,3.37,5.6,3.8,?,?,?,?,0.81,?,1.31,?,?,-0.23,?,?,-0.35,?,0.36,0.9,?,-1.15,?,?,?,?,?,?,1.02,?,?,?,?,?,-0.7,?,0
?,?,?,?,?,1.67,2.66,2.69,?,?,?,?,4.56,?,2.67,?,?,0.84,?,?,0.46,?,-0.16,0.24,?,0.99,?,?,?,?,?,?,1.38,?,?,?,?,?,-2.53,?,1
?,?,?,?,?,2.26,1.28,4.15,?,?,?,?,1.14,?,3.84,?,?,0.33,?,?,0.18,?,-2.0,0.79,?,0.62,?,?,?,?,?,?,0.25,?,?,?,?,?,-1.38,?,0
?,?,?,?,?,0.39,-1.41,0.85,?,?,?,?,3.59,?,5.27,?,?,2.5,?,?,-0.4,?,0.52,0.06,?,1.37,?,?,?,?,?,?,0.02,?,?,?,?,?,-1.0,?,2
?,?,?,?,?,1.0,2.04,4.58,?,?,?,?,3.7,?,3.18,?,?,-0.8,?,?,-0.44,?,-0.04,-0.39,?,-1.25,?,?,?,?,?,?,0.9,?,?,?,?,?,-0.11,?,1
?,?,?,?,?,4.32,5.23,4.38,?,?,?,?,0.28,?,1.72,?,?,0.23,?,?,1.17,?,1.17,-0.84,?,0.87,?,?,?,?,?,?,0.03,?,?,?,?,?,-0.37,?,1
?,?,?,?,?,2.94,4.12,2.3,?,?,?,?,1.99,?,2.8,?,?,0.44,?,?,1.4,?,1.25,-0.8,?,-0.15,?,?,?,?,?,?,0.87,?,?,?,?,?,-0.51,?,0
?,?,?,?,?,4.36,4.39,1.86,?,?,?,?,-0.21,?,1.14,?,?,2.41,?,?,0.63,?,0.73,2.2,?,0.86,?,?,?,?,?,?,1.83,?,?,?,?,?,-1.42,?,0
?,?,?,?,?,0.93,0.6,-0.08,?,?,?,?,1.59,?,4.42,?,?,3.04,?,?,-0.68,?,-0.61,0.35,?,-0.19,?,?,?,?,?,?,-1.79,?,?,?,?,?,-0.28,?,0
?,?,?,?,?,1.62,1.44,-0.5,?,?,?,?,4.43,?,5.48,?,?,0.91,?,?,-1.75,?,-1.36,-0.25,?,-0.18,?,?,?,?,?,?,0.79,?,?,?,?,?,0.29,?,2
?,?,?,?,?,-0.1,1.07,-0.34,?,?,?,?,2.18,?,2.53,?,?,2.47,?,?,-0.88,?,1.41,-0.23,?,0.22,?,?,?,?,?,?,0.82,?,?,?,?,?,-0.45,?,2
?,?,?,?,?,0.67,1.51,2.69,?,?,?,?,1.13,?,1.96,?,?,1.51,?,?,-0.01,?,-0.13,1.39,?,0.6,?,?,?,?,?,?,1.19,?,?,?,?,?,0.84,?,1
?,?,?,?,?,1.2,4.22,3.88,?,?,?,?,3.49,?,0.76,?,?,2.0,?,?,0.68,?,1.36,-0.14,?,0.32,?,?,?,?,?,?,1.89,?,?,?,?,?,-0.06,?,1
?,?,?,?,?,3.3,2.08,2.22,?,?,?,?,3.34,?,0.69,?,?,1.79,?,?,0.12,?,-1.24,-0.86,?,-0.37,?,?,?,?,?,?,0.84,?,?,?,?,?,-0.01,?,1
?,?,?,?,?,2.15,5.33,5.64,?,?,?,?,-0.97,?,2.27,?,?,1.11,?,?,-0.22,?,-1.46,0.96,?,-0.08,?,?,?,?,?,?,0.75,?,?,?,?,?,0.61,?,0
?,?,?,?,?,4.63,5.24,4.23,?,?,?,?,0.39,?,0.44,?,?,-0.1,?,?,1.38,?,-0.98,0.67,?,-0.48,?,?,?,?,?,?,1.71,?,?,?,?,?,-0.05,?,1
?,?,?,?,?,-0.28,1.12,1.33,?,?,?,?,3.81,?,5.16,?,?,0.33,?,?,-1.63,?,-0.69,0.89,?,0.33,?,?,?,?,?,?,1.58,?,?,?,?,?,1.15,?,2
?,?,?,?,?,-0.61,0.1,-0.03,?,?,?,?,4.55,?,6.65,?,?,1.04,?,?,-0.69,?,1.22,0.33,?,0.75,?,?,?,?,?,?,1.17,?,?,?,?,?,-0.66,?,2
?,?,?,?,?,5.1,6.75,4.39,?,?,?,?,0.03,?,0.19,?,?,0.33,?,?,0.7,?,-1.22,-1.16,?,-0.34,?,?,?,?,?,?,0.23,?,?,?,?,?,0.49,?,1
?,?,?,?,?,-0.35,2.17,2.02,?,?,?,?,3.65,?,1.68,?,?,1.48,?,?,0.04,?,1.39,-1.22,?,-0.05,?,?,?,?,?,?,-0.05,?,?,?,?,?,-0.11,?,2
?,?,?,?,?,0.8,0.34,2.38,?,?,?,?,3.94,?,2.63,?,?,2.71,?,?,-0.94,?,-0.4,-0.6,?,-1.71,?,?,?,?,?,?,0.1,?,?,?,?,?,0.06,?,0
?,?,?,?,?,1.34,0.73,-0.9,?,?,?,?,3.21,?,4.77,?,?,3.47,?,?,-1.73,?,-0.51,-0.34,?,-0.36,?,?,?,?,?,?,0.49,?,?,?,?,?,-0.76,?,0
?,?,?,?,?,0.32,1.48,3.29,?,?,?,?,1.1,?,2.96,?,?,0.03,?,?,0.92,?,1.16,-0.72,?,1.18,?,?,?,?,?,?,-1.62,?,?,?,?,?,-1.15,?,1
?,?,?,?,?,3.22,3.11,4.47,?,?,?,?,3.54,?,2.06,?,?,0.73,?,?,1.06,?,-0.27,-1.43,?,-0.15,?,?,?,?,?,?,2.02,?,?,?,?,?,-0.98,?,1
?,?,?,?,?,4.06,4.58,4.17,?,?,?,?,3.36,?,-0.79,?,?,-0.07,?,?,0.65,?,-0.09,-0.77,?,-1.09,?,?,?,?,?,?,1.08,?,?,?,?,?,-0.34,?,1
?,?,?,?,?,3.26,2.59,0.28,?,?,?,?,1.32,?,4.88,?,?,2.96,?,?,0.44,?,0.44,2.51,?,1.1,?,?,?,?,?,?,1.36,?,?,?,?,?,0.02,?,0
?,?,?,?,?,-1.56,0.61,0.75,?,?,?,?,1.52,?,4.16,?,?,0.25,?,?,0.77,?,-0.28,-1.14,?,0.69,?,?,?,?,?,?,0.18,?,?,?,?,?,-0.31,?,2
?,?,?,?,?,3.84,4.97,5.0,?,?,?,?,0.97,?,0.26,?,?,0.38,?,?,0.17,?,-0.34,1.13,?,-1.1,?,?,?,?,?,?,1.63,?,?,?,?,?,-1.97,?,1
?,?,?,?,?,0.32,0.52,0.29,?,?,?,?,3.55,?,1.92,?,?,-1.05,?,?,1.63,?,1.09,-2.84,?,-1.0,?,?,?,?,?,?,0.76,?,?,?,?,?,2.47,?,1
?,?,?,?,?,3.8,4.88,3.87,?,?,?,?,2.34,?,-0.17,?,?,-0.47,?,?,-1.05,?,0.22,-0.5,?,-0.45,?,?,?,?,?,?,-0.19,?,?,?,?,?,-1.01,?,1
?,?,?,?,?,1.68,5.57,4.84,?,?,?,?,2.82,?,-0.46,?,?,-1.57,?,?,0.22,?,-0.75,1.12,?,0.95,?,?,?,?,?,?,2.97,?,?,?,?,?,-0.89,?,1
?,?,?,?,?,4.07,4.7,3.98,?,?,?,?,-0.09,?,0.79,?,?,0.57,?,?,0.12,?,-0.23,0.76,?,-2.24,?,?,?,?,?,?,-0.82,?,?,?,?,?,-2.28,?,0
?,?,?,?,?,1.55,0.66,3.54,?,?,?,?,6.16,?,2.91,?,?,1.73,?,?,-1.27,?,0.12,1.34,?,-0.88,?,?,?,?,?,?,1.63,?,?,?,?,?,1.73,?,2
?,?,?,?,?,3.34,3.62,3.29,?,?,?,?,2.26,?,2.03,?,?,1.66,?,?,0.69,?,0.77,-0.3,?,-0.42,?,?,?,?,?,?,-0.47,?,?,?,?,?,-1.04,?,0
?,?,?,?,?,-1.24,0.29,2.21,?,?,?,?,4.5,?,4.37,?,?,0.73,?,?,-0.12,?,0.21,-0.22,?,-1.97,?,?,?,?,?,?,0.02,?,?,?,?,?,0.1,?,2
?,?,?,?,?,-1.95,0.59,0.27,?,?,?,?,4.56,?,5.7,?,?,1.91,?,?,-0.11,?,-0.42,0.09,?,-0.98,?,?,?,?,?,?,1.75,?,?,?,?,?,-0.74,?,2
?,?,?,?,?,3.26,5.11,4.82,?,?,?,?,1.49,?,2.16,?,?,0.58,?,?,-0.89,?,-1.43,-0.88,?,-2.13,?,?,?,?,?,?,-0.24,?,?,?,?,?,0.2,?,1
?,?,?,?,?,0.23,-0.99,-1.72,?,?,?,?,4.67,?,4.6,?,?,1.64,?,?,-0.77,?,0.99,-1.73,?,-0.52,?,?,?,?,?,?,-0.76,?,?,?,?,?,0.3,?,2
?,?,?,?,?,4.55,4.31,4.19,?,?,?,?,1.16,?,1.67,?,?,0.04,?,?,-0.05,?,0.04,-0.67,?,-0.82,?,?,?,?,?,?,-0.83,?,?,?,?,?,1.07,?,1
?,?,?,?,?,1.33,4.68,3.28,?,?,?,?,2.32,?,1.82,?,?,0.73,?,?,0.97,?,-0.35,-0.11,?,0.12,?,?,?,?,?,?,0.07,?,?,?,?,?,0.89,?,1
?,?,?,?,?,2.37,4.09,4.63,?,?,?,?,1.29,?,0.39,?,?,0.15,?,?,1.21,?,-0.58,0.67,?,0.13,?,?,?,?,?,?,0.55,?,?,?,?,?,-2.09,?,1
?,?,?,?,?,-0.27,-1.34,1.9,?,?,?,?,3.61,?,2.65,?,?,3.12,?,?,2.17,?,-2.64,0.24,?,-0.32,?,?,?,?,?,?,-0.55,?,?,?,?,?,-1.2,?,2
?,?,?,?,?,4.79,5.83,4.72,?,?,?,?,-0.35,?,0.63,?,?,0.2,?,?,-1.04,?,-0.52,0.71,?,-0.65,?,?,?,?,?,?,0.5,?,?,?,?,?,-1.34,?,1
?,?,?,?,?,0.97,2.48,3.31,?,?,?,?,3.42,?,1.36,?,?,0.76,?,?,-0.06,?,-0.86,1.71,?,-1.25,?,?,?,?,?,?,-0.25,?,?,?,?,?,-0.74,?,2
?,?,?,?,?,4.33,3.72,3.78,?,?,?,?,3.27,?,1.36,?,?,-0.11,?,?,-0.58,?,1.28,1.11,?,-1.9,?,?,?,?,?,?,-0.68,?,?,?,?,?,-2.58,?,1
?,?,?,?,?,4.49,5.3,4.66,?,?,?,?,1.74,?,0.42,?,?,-0.32,?,?,1.05,?,-0.28,-0.34,?,-0.05,?,?,?,?,?,?,-1.2,?,?,?,?,?,-0.56,?,1
?,?,?,?,?,2.88,2.98,4.93,?,?,?,?,1.08,?,1.98,?,?,0.78,?,?,-1.33,?,0.67,1.1,?,-1.26,?,?,?,?,?,?,-0.34,?,?,?,?,?,-0.08,?,0
?,?,?,?,?,1.48,2.18,0.0,?,?,?,?,4.35,?,5.6,?,?,2.34,?,?,0.8,?,1.28,0.36,?,-2.01,?,?,?,?,?,?,1.41,?,?,?,?,?,1.25,?,2
?,?,?,?,?,3.16,1.83,1.5,?,?,?,?,2.59,?,5.0,?,?,1.72,?,?,2.34,?,0.42,0.13,?,0.95,?,?,?,?,?,?,-0.45,?,?,?,?,?,-0.91,?,0
?,?,?,?,?,0.18,2.46,3.26,?,?,?,?,3.0,?,4.69,?,?,0.7,?,?,-0.71,?,-0.06,-0.54,?,-0.03,?,?,?,?,?,?,0.37,?,?,?,?,?,1.25,?,2
?,?,?,?,?,1.99,4.5,5.09,?,?,?,?,2.1,?,0.88,?,?,0.95,?,?,-0.64,?,-0.82,-2.02,?,1.37,?,?,?,?,?,?,0.94,?,?,?,?,?,0.51,?,1
?,?,?,?,?,0.88,3.83,2.44,?,?,?,?,0.16,?,2.1,?,?,2.59,?,?,-0.41,?,-0.12,-0.75,?,-0.34,?,?,?,?,?,?,-2.27,?,?,?,?,?,-0.97,?,0
?,?,?,?,?,4.47,3.62,5.66,?,?,?,?,0.04,?,-0.07,?,?,-1.35,?,?,-1.67,?,1.41,1.43,?,-0.51,?,?,?,?,?,?,0.03,?,?,?,?,?,0.23,?,1
?,?,?,?,?,-0.47,-1.37,-0.23,?,?,?,?,4.21,?,5.86,?,?,2.1,?,?,0.05,?,0.86,-0.61,?,0.61,?,?,?,?,?,?,0.74,?,?,?,?,?,0.98,?,0
?,?,?,?,?,4.01,4.19,3.95,?,?,?,?,0.89,?,-1.58,?,?,-1.98,?,?,-2.36,?,0.43,-2.34,?,1.63,?,?,?,?,?,?,-0.52,?,?,?,?,?,-0.09,?,1
?,?,?,?,?,2.16,1.68,2.52,?,?,?,?,5.65,?,0.93,?,?,0.8,?,?,0.5,?,1.1,-0.6,?,0.29,?,?,?,?,?,?,0.97,?,?,?,?,?,-0.29,?,1
?,?,?,?,?,0.73,1.57,2.17,?,?,?,?,3.38,?,1.72,?,?,0.61,?,?,0.32,?,-0.36,0.99,?,1.33,?,?,?,?,?,?,0.11,?,?,?,?,?,-0.71,?,1
?,?,?,?,?,0.72,-0.09,0.21,?,?,?,?,3.08,?,3.96,?,?,1.33,?,?,1.56,?,-0.39,0.4,?,-2.37,?,?,?,?,?,?,-2.26,?,?,?,?,?,-0.54,?,2
?,?,?,?,?,1.33,2.37,2.17,?,?,?,?,3.62,?,4.26,?,?,0.74,?,?,-0.27,?,1.06,-0.8,?,-0.35,?,?,?,?,?,?,0.69,?,?,?,?,?,1.1,?,2
?,?,?,?,?,4.72,4.14,3.61,?,?,?,?,1.21,?,-0.08,?,?,0.95,?,?,-1.74,?,0.57,-1.17,?,1.3,?,?,?,?,?,?,0.18,?,?,?,?,?,1.56,?,0
?,?,?,?,?,-0.19,0.46,0.65,?,?,?,?,3.6,?,6.15,?,?,2.29,?,?,0.52,?,-0.88,-0.25,?,0.97,?,?,?,?,?,?,-1.63,?,?,?,?,?,-0.15,?,2
?,?,?,?,?,1.04,-0.75,1.75,?,?,?,?,2.87,?,5.99,?,?,3.29,?,?,-0.38,?,0.01,-0.81,?,-0.13,?,?,?,?,?,?,-0.03,?,?,?,?,?,-0.52,?,2
?,?,?,?,?,0.72,4.19,2.84,?,?,?,?,3.19,?,3.11,?,?,1.75,?,?,0.4,?,1.03,0.15,?,-1.13,?,?,?,?,?,?,-1.6,?,?,?,?,?,1.07,?,0
?,?,?,?,?,2.1,2.37,2.14,?,?,?,?,3.73,?,3.11,?,?,2.38,?,?,1.86,?,-0.62,0.97,?,0.9,?,?,?,?,?,?,-0.07,?,?,?,?,?,0.93,?,0
?,?,?,?,?,1.02,2.25,1.2,?,?,?,?,3.98,?,5.57,?,?,2.85,?,?,0.69,?,-0.19,-1.49,?,0.17,?,?,?,?,?,?,0.33,?,?,?,?,?,0.59,?,0
?,?,?,?,?,4.36,2.83,3.63,?,?,?,?,2.27,?,4.4,?,?,3.11,?,?,0.75,?,0.81,-0.48,?,0.63,?,?,?,?,?,?,-1.01,?,?,?,?,?,-2.12,?,0
?,?,?,?,?,1.46,1.63,2.03,?,?,?,?,5.37,?,1.17,?,?,-0.12,?,?,0.06,?,-1.03,-1.08,?,0.53,?,?,?,?,?,?,0.23,?,?,?,?,?,0.09,?,2
?,?,?,?,?,-0.02,0.77,1.18,?,?,?,?,6.17,?,1.33,?,?,3.42,?,?,0.96,?,0.1,-0.57,?,1.11,?,?,?,?,?,?,0.06,?,?,?,?,?,-0.82,?,2
?,?,?,?,?,-0.38,0.14,0.55,?,?,?,?,4.64,?,5.09,?,?,1.03,?,?,1.0,?,0.02,-1.2,?,-1.56,?,?,?,?,?,?,-1.57,?,?,?,?,?,-1.07,?,2
?,?,?,?,?,0.7,0.32,1.55,?,?,?,?,4.14,?,4.38,?,?,2.24,?,?,-0.13,?,-0.37,-0.37,?,-0.03,?,?,?,?,?,?,1.96,?,?,?,?,?,0.68,?,2
?,?,?,?,?,5.19,6.36,5.13,?,?,?,?,1.66,?,1.07,?,?,-1.1,?,?,-0.41,?,-0.75,0.32,?,0.37,?,?,?,?,?,?,-1.67,?,?,?,?,?,-0.71,?,1
?,?,?,?,?,1.93,5.15,5.47,?,?,?,?,1.01,?,-0.33,?,?,-0.25,?,?,0.06,?,1.23,0.7,?,-0.97,?,?,?,?,?,?,-0.44,?,?,?,?,?,-0.55,?,0
?,?,?,?,?,3.18,2.14,3.35,?,?,?,?,1.55,?,0.62,?,?,0.88,?,?,1.31,?,-0.36,-1.18,?,-1.18,?,?,?,?,?,?,0.33,?,?,?,?,?,-0.85,?,1
?,?,?,?,?,1.29,4.09,4.41,?,?,?,?,2.51,?,2.3,?,?,-0.97,?,?,-1.19,?,0.09,-0.09,?,-2.44,?,?,?,?,?,?,1.57,?,?,?,?,?,1.18,?,1
?,?,?,?,?,1.76,2.3,2.54,?,?,?,?,3.03,?,2.85,?,?,-0.42,?,?,-0.76,?,-1.23,-0.49,?,1.56,?,?,?,?,?,?,-0.96,?,?,?,?,?,0.24,?,1
?,?,?,?,?,0.86,0.54,0.61,?,?,?,?,4.79,?,5.17,?,?,1.92,?,?,0.95,?,-0.15,-0.95,?,-0.42,?,?,?,?,?,?,1.58,?,?,?,?,?,0.77,?,2
?,?,?,?,?,5.38,3.97,4.05,?,?,?,?,1.6,?,-0.65,?,?,-0.23,?,?,-1.6,?,0.89,0.55,?,-0.83,?,?,?,?,?,?,-0.7,?,?,?,?,?,0.79,?,0
?,?,?,?,?,0.78,0.66,-0.04,?,?,?,?,4.51,?,6.04,?,?,3.83,?,?,0.54,?,0.2,-0.41,?,-0.13,?,?,?,?,?,?,0.06,?,?,?,?,?,0.05,?,2
?,?,?,?,?,0.74,0.27,-0.67,?,?,?,?,2.74,?,5.4,?,?,4.07,?,?,-0.67,?,-0.05,-2.51,?,0.94,?,?,?,?,?,?,-0.39,?,?,?,?,?,-0.22,?,2
?,?,?,?,?,2.67,2.58,2.62,?,?,?,?,1.53,?,-0.84,?,?,0.33,?,?,-1.54,?,0.85,0.38,?,0.98,?,?,?,?,?,?,-1.33,?,?,?,?,?,-0.02,?,1
?,?,?,?,?,0.44,1.47,0.71,?,?,?,?,4.23,?,3.92,?,?,0.61,?,?,1.26,?,0.88,-0.38,?,1.57,?,?,?,?,?,?,1.59,?,?,?,?,?,-0.14,?,2
?,?,?,?,?,5.08,5.73,2.92,?,?,?,?,-0.18,?,1.41,?,?,-0.22,?,?,0.22,?,-0.18,1.17,?,-0.05,?,?,?,?,?,?,-0.25,?,?,?,?,?,-0.85,?,1
?,?,?,?,?,5.81,3.51,3.8,?,?,?,?,0.07,?,2.79,?,?,-1.1,?,?,-0.88,?,-0.76,-0.41,?,-0.43,?,?,?,?,?,?,-2.18,?,?,?,?,?,-0.13,?,0
?,?,?,?,?,0.13,0.86,2.06,?,?,?,?,5.89,?,4.84,?,?,1.92,?,?,-0.66,?,0.27,1.16,?,-1.2,?,?,?,?,?,?,-1.88,?,?,?,?,?,-0.48,?,2
?,?,?,?,?,4.44,5.93,5.66,?,?,?,?,0.37,?,1.76,?,?,0.45,?,?,-0.13,?,0.17,-0.37,?,1.08,?,?,?,?,?,?,0.43,?,?,?,?,?,0.77,?,1
?,?,?,?,?,0.24,1.82,1.86,?,?,?,?,2.38,?,2.66,?,?,-0.39,?,?,-0.99,?,1.47,1.31,?,-0.13,?,?,?,?,?,?,-0.29,?,?,?,?,?,1.3,?,0
?,?,?,?,?,0.43,2.12,0.25,?,?,?,?,4.97,?,3.96,?,?,3.93,?,?,-0.02,?,1.31,0.93,?,-1.44,?,?,?,?,?,?,0.66,?,?,?,?,?,-1.73,?,0
?,?,?,?,?,0.31,1.21,0.43,?,?,?,?,1.89,?,3.84,?,?,1.79,?,?,-0.51,?,0.19,-0.06,?,-0.41,?,?,?,?,?,?,0.66,?,?,?,?,?,0.44,?,2
